,enumerator,start,today,agree_to_participate,municipalityname,barangayname,p_2,p_3,hh_municipality,hh_barangay,hh_number,GPS,GPS_latitude,GPS_longitude,GPS_altitude,GPS_precision
605,gayas,2014-10-15T14:27:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,308,11.16984423 124.85351881 116.0999984741211 5.0,11.16984423,124.8535188,116.0999985,5
606,quimbo,2014-10-15T13:18:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,259,11.16359053 124.85039593 124.19999694824219 5.0,11.16359053,124.8503959,124.1999969,5
607,quimbo,2014-10-15T09:48:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,256,11.16119347 124.84965769 119.9000015258789 5.0,11.16119347,124.8496577,119.9000015,5
608,armada,2014-10-15T09:51:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,216,11.16151494 124.84935151 121.4000015258789 5.0,11.16151494,124.8493515,121.4000015,5
609,mabingnay,2014-10-15T09:32:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,217,11.15994776 124.847131 123.5 5.0,11.15994776,124.847131,123.5,5
610,mabingnay,2014-10-15T10:47:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,219,11.16251464 124.85089948 114.80000305175781 5.0,11.16251464,124.8508995,114.8000031,5
611,armada,2014-10-15T10:23:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,218,11.16270859 124.8494726 118.0 5.0,11.16270859,124.8494726,118,5
612,mabingnay,2014-10-15T11:36:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,221,11.16341086 124.85115008 118.5 5.0,11.16341086,124.8511501,118.5,5
613,armada,2014-10-15T10:48:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,220,11.16317063 124.84965302 120.4000015258789 5.0,11.16317063,124.849653,120.4000015,5
614,mabingnay,2014-10-15T13:15:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,223,11.16351696 124.85068497 123.19999694824219 5.0,11.16351696,124.850685,123.1999969,5
615,armada,2014-10-15T13:16:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,222,11.1636229 124.85031514 122.30000305175781 5.0,11.1636229,124.8503151,122.3000031,5
616,mabingnay,2014-10-15T13:51:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,225,11.1643696 124.85172394 121.80000305175781 5.0,11.1643696,124.8517239,121.8000031,5
617,armada,2014-10-15T13:45:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,224,11.16403392 124.85161403 122.5999984741211 5.0,11.16403392,124.851614,122.5999985,5
618,magabiling,2014-10-15T10:05:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,301,11.16205392 124.85056024 117.80000305175781 5.0,11.16205392,124.8505602,117.8000031,5
619,magabiling,2014-10-15T11:11:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,302,11.16288593 124.85120289 124.80000305175781 5.0,11.16288593,124.8512029,124.8000031,5
620,magabiling,2014-10-15T11:38:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,303,11.16334335 124.85099739 120.30000305175781 5.0,11.16334335,124.8509974,120.3000031,5
621,magabiling,2014-10-15T13:15:00.000+08,10/15/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,304,11.16363417 124.85088383 119.5999984741211 5.0,11.16363417,124.8508838,119.5999985,5
622,rias,2014-10-15T09:30:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,352,11.23613115 124.84552048 105.0 5.0,11.23613115,124.8455205,105,5
623,rias,2014-10-15T13:59:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,353,11.23740889 124.84413961 102.9000015258789 5.0,11.23740889,124.8441396,102.9000015,5
624,cuevas,2014-10-15T09:29:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,312,11.2372608 124.84554333 102.5999984741211 5.0,11.2372608,124.8455433,102.5999985,5
625,orion,2014-10-15T09:28:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,385,11.23728502 124.8479534 94.0 5.0,11.23728502,124.8479534,94,5
626,rias,2014-10-15T14:32:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,354,11.23619494 124.84332338 110.30000305175781 5.0,11.23619494,124.8433234,110.3000031,5
627,balagapo,2014-10-15T09:31:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,372,11.23693119 124.84874652 104.4000015258789 5.0,11.23693119,124.8487465,104.4000015,5
628,pono,2014-10-15T09:31:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,328,11.23722662 124.84562598 100.80000305175781 5.0,11.23722662,124.845626,100.8000031,5
629,cuevas,2014-10-15T10:24:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,313,11.23748222 124.84528549 101.80000305175781 5.0,11.23748222,124.8452855,101.8000031,5
630,orion,2014-10-15T10:06:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,386,11.23781084 124.8484815 112.69999694824219 5.0,11.23781084,124.8484815,112.6999969,5
631,balagapo,2014-10-15T10:35:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,373,11.24058819 124.85145892 96.9000015258789 5.0,11.24058819,124.8514589,96.90000153,5
632,cuevas,2014-10-15T11:25:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,314,11.24033178 124.84355706 111.9000015258789 5.0,11.24033178,124.8435571,111.9000015,5
633,orion,2014-10-15T10:46:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,387,11.24030139 124.84593936 108.69999694824219 5.0,11.24030139,124.8459394,108.6999969,5
634,brum,2014-10-15T09:29:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,363,11.2374886 124.84860341 100.19999694824219 5.0,11.2374886,124.8486034,100.1999969,5
635,balagapo,2014-10-15T11:07:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,374,11.24057636 124.85147694 107.80000305175781 5.0,11.24057636,124.8514769,107.8000031,5
636,pono,2014-10-15T11:29:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,329,11.23980654 124.84457547 101.5999984741211 5.0,11.23980654,124.8445755,101.5999985,5
637,orion,2014-10-15T11:14:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,388,11.24016358 124.8450773 97.0 5.0,11.24016358,124.8450773,97,5
638,brum,2014-10-15T10:01:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,364,11.23755656 124.84848374 100.30000305175781 5.0,11.23755656,124.8484837,100.3000031,5
639,pono,2014-10-15T14:23:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,330,11.21535547 124.84530583 108.4000015258789 5.0,11.21535547,124.8453058,108.4000015,5
640,balagapo,2014-10-15T15:04:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,375,11.21544889 124.84533955 108.4000015258789 5.0,11.21544889,124.8453396,108.4000015,5
641,brum,2014-10-15T10:36:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,365,11.24172742 124.85073171 98.5999984741211 5.0,11.24172742,124.8507317,98.59999847,5
642,orion,2014-10-15T14:18:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,389,11.21542674 124.84554917 120.30000305175781 5.0,11.21542674,124.8455492,120.3000031,5
643,brum,2014-10-15T11:10:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,366,11.24184228 124.85077814 105.30000305175781 5.0,11.24184228,124.8507781,105.3000031,5
644,orion,2014-10-15T15:21:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,390,11.21548819 124.84532173 107.4000015258789 5.0,11.21548819,124.8453217,107.4000015,5
645,brum,2014-10-15T11:42:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,367,11.24190615 124.85067653 99.30000305175781 5.0,11.24190615,124.8506765,99.30000305,5
646,brum,2014-10-15T14:47:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,368,11.21545105 124.84520724 112.30000305175781 5.0,11.21545105,124.8452072,112.3000031,5
647,santiago,2014-10-15T09:22:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,481,11.22341129 124.84736026 103.19999694824219 5.0,11.22341129,124.8473603,103.1999969,5
648,abude,2014-10-15T09:18:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,461,11.22206385 124.84618577 101.30000305175781 5.0,11.22206385,124.8461858,101.3000031,5
649,olbiron,2014-10-15T13:03:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,521,11.22171027 124.84616381 103.80000305175781 5.0,11.22171027,124.8461638,103.8000031,5
650,santiago,2014-10-15T10:43:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,483,11.22182811 124.84625138 101.4000015258789 5.0,11.22182811,124.8462514,101.4000015,5
651,abude,2014-10-15T10:15:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,463,11.2219261 124.84625515 98.9000015258789 5.0,11.2219261,124.8462552,98.90000153,5
652,calucer,2014-10-15T09:48:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,462,11.22234051 124.84638356 106.5 5.0,11.22234051,124.8463836,106.5,5
653,olbiron,2014-10-15T13:25:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,522,11.22180397 124.84599864 108.30000305175781 5.0,11.22180397,124.8459986,108.3000031,5
654,ergina,2014-10-15T09:23:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,501,11.22345242 124.84748287 105.5999984741211 5.0,11.22345242,124.8474829,105.5999985,5
655,abude,2014-10-15T11:07:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,465,11.22130813 124.84632326 103.5 5.0,11.22130813,124.8463233,103.5,5
656,santiago,2014-10-15T11:18:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,485,11.22133602 124.84615013 106.5999984741211 5.0,11.22133602,124.8461501,106.5999985,5
657,olbiron,2014-10-15T13:50:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,523,11.22253816 124.84914288 110.80000305175781 5.0,11.22253816,124.8491429,110.8000031,5
658,marcha,2014-10-15T09:45:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,482,11.22332281 124.84820625 105.80000305175781 5.0,11.22332281,124.8482063,105.8000031,5
659,abude,2014-10-15T12:59:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,467,11.22179553 124.84613765 104.5 5.0,11.22179553,124.8461377,104.5,5
660,calucer,2014-10-15T10:48:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,464,11.22170104 124.84628601 100.80000305175781 5.0,11.22170104,124.846286,100.8000031,5
661,santiago,2014-10-15T13:34:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,487,11.22190163 124.84596467 107.69999694824219 5.0,11.22190163,124.8459647,107.6999969,5
662,olbiron,2014-10-15T15:00:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,524,11.21944161 124.84727123 114.5999984741211 5.0,11.21944161,124.8472712,114.5999985,5
663,abude,2014-10-15T14:02:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,469,11.22235299 124.84690772 104.0999984741211 5.0,11.22235299,124.8469077,104.0999985,5
664,santiago,2014-10-15T14:19:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,489,11.22230349 124.84751293 104.0999984741211 5.0,11.22230349,124.8475129,104.0999985,5
665,olbiron,2014-10-15T15:24:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,525,11.21889948 124.84708458 93.4000015258789 5.0,11.21889948,124.8470846,93.40000153,5
666,calucer,2014-10-15T11:07:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,466,11.22133189 124.84641783 109.5999984741211 5.0,11.22133189,124.8464178,109.5999985,5
667,santiago,2014-10-15T15:33:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,491,11.21835476 124.84605139 105.80000305175781 5.0,11.21835476,124.8460514,105.8000031,5
668,abude,2014-10-15T15:34:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,471,11.2185814 124.84653802 108.5999984741211 5.0,11.2185814,124.846538,108.5999985,5
669,marcha,2014-10-15T11:14:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,484,11.22135399 124.8462209 105.30000305175781 5.0,11.22135399,124.8462209,105.3000031,5
670,olbiron,2014-10-15T15:47:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,526,11.21848054 124.84712785 84.9000015258789 5.0,11.21848054,124.8471279,84.90000153,5
671,calucer,2014-10-15T13:26:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,468,11.22191921 124.84600665 110.80000305175781 5.0,11.22191921,124.8460067,110.8000031,5
672,prudencio,2014-10-15T09:22:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,162,11.22652044 124.846082 106.69999694824219 5.0,11.22652044,124.846082,106.6999969,5
673,ergina,2014-10-15T10:13:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,503,11.22360868 124.8459279 107.69999694824219 5.0,11.22360868,124.8459279,107.6999969,5
674,prudencio,2014-10-15T10:00:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,164,11.22683467 124.84725037 105.0999984741211 5.0,11.22683467,124.8472504,105.0999985,5
675,prudencio,2014-10-15T10:22:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,166,11.22690239 124.84737775 107.9000015258789 5.0,11.22690239,124.8473778,107.9000015,5
676,calucer,2014-10-15T15:01:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,470,11.21948677 124.84727415 105.4000015258789 5.0,11.21948677,124.8472742,105.4000015,5
677,prudencio,2014-10-15T10:43:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,168,11.22695325 124.84742679 101.5 5.0,11.22695325,124.8474268,101.5,5
678,balberia,2014-10-15T09:03:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,183,11.22807028 124.84739138 105.5 5.0,11.22807028,124.8473914,105.5,5
679,prudencio,2014-10-15T11:04:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,170,11.22696514 124.84737473 99.19999694824219 5.0,11.22696514,124.8473747,99.19999695,5
680,guillermo,2014-10-15T09:33:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,132,11.22775597 124.85076118 101.5999984741211 5.0,11.22775597,124.8507612,101.5999985,5
681,prudencio,2014-10-15T11:25:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,402,11.22685514 124.84696403 102.4000015258789 5.0,11.22685514,124.846964,102.4000015,5
682,prudencio,2014-10-15T11:45:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,404,11.22724884 124.84697739 105.5 5.0,11.22724884,124.8469774,105.5,5
683,prudencio,2014-10-15T12:41:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,406,11.22682179 124.84722074 104.69999694824219 5.0,11.22682179,124.8472207,104.6999969,5
684,guillermo,2014-10-15T09:57:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,134,11.22723588 124.8509536 103.69999694824219 5.0,11.22723588,124.8509536,103.6999969,5
685,ergina,2014-10-15T10:47:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,502,11.22335877 124.84745547 102.80000305175781 5.0,11.22335877,124.8474555,102.8000031,5
686,guillermo,2014-10-15T10:15:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,136,11.22718838 124.85095933 101.0999984741211 5.0,11.22718838,124.8509593,101.0999985,5
687,prudencio,2014-10-15T13:27:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,410,11.2283482 124.84857011 107.5 5.0,11.2283482,124.8485701,107.5,5
688,marcha,2014-10-15T13:04:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,486,11.22143425 124.84587647 107.80000305175781 5.0,11.22143425,124.8458765,107.8000031,5
689,prudencio,2014-10-15T15:00:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,403,11.21937326 124.84514797 109.0999984741211 5.0,11.21937326,124.845148,109.0999985,5
690,guillermo,2014-10-15T10:40:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,176,11.22668049 124.85090324 103.69999694824219 5.0,11.22668049,124.8509032,103.6999969,5
691,prudencio,2014-10-15T13:02:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,408,11.22820517 124.8484603 107.5 5.0,11.22820517,124.8484603,107.5,5
692,balberia,2014-10-15T10:23:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,187,11.23026122 124.8498357 102.30000305175781 5.0,11.23026122,124.8498357,102.3000031,5
693,guillermo,2014-10-15T11:10:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,138,11.2266499 124.85083801 100.4000015258789 5.0,11.2266499,124.850838,100.4000015,5
694,soledad,2014-10-15T09:56:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,135,11.22749098 124.85118731 97.0 5.0,11.22749098,124.8511873,97,5
695,marcha,2014-10-15T13:37:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,488,11.22195854 124.84597156 108.4000015258789 5.0,11.22195854,124.8459716,108.4000015,5
696,guillermo,2014-10-15T11:26:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,140,11.2261875 124.85021673 106.69999694824219 5.0,11.2261875,124.8502167,106.6999969,5
697,guillermo,2014-10-15T11:47:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,172,11.22622476 124.85024265 101.5999984741211 5.0,11.22622476,124.8502427,101.5999985,5
698,soledad,2014-10-15T10:22:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,137,11.22712158 124.85094014 97.5999984741211 5.0,11.22712158,124.8509401,97.59999847,5
699,guillermo,2014-10-15T13:00:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,174,11.22759299 124.84878989 102.80000305175781 5.0,11.22759299,124.8487899,102.8000031,5
700,soledad,2014-10-15T10:46:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,139,11.22663819 124.85090769 133.0 5.0,11.22663819,124.8509077,133,5
701,soledad,2014-10-15T11:10:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,171,11.2260522 124.85027661 108.0 5.0,11.2260522,124.8502766,108,5
702,balberia,2014-10-15T10:36:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,189,11.2301746 124.84967329 93.9000015258789 5.0,11.2301746,124.8496733,93.90000153,5
703,alburo,2014-10-15T09:23:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,184,11.22809903 124.84740533 105.0 5.0,11.22809903,124.8474053,105,5
704,marcha,2014-10-15T14:56:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,490,11.21994424 124.8470174 110.69999694824219 5.0,11.21994424,124.8470174,110.6999969,5
705,soledad,2014-10-15T11:38:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,173,11.22612222 124.85014918 89.4000015258789 5.0,11.22612222,124.8501492,89.40000153,5
706,besario,2014-10-15T09:20:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,115,11.22626134 124.84668861 103.9000015258789 5.0,11.22626134,124.8466886,103.9000015,5
707,soledad,2014-10-15T13:38:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,175,11.22840973 124.84837738 101.80000305175781 5.0,11.22840973,124.8483774,101.8000031,5
708,alburo,2014-10-15T10:22:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,186,11.23024468 124.85000181 101.5999984741211 5.0,11.23024468,124.8500018,101.5999985,5
709,balberia,2014-10-15T10:56:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,191,11.23035966 124.84968982 111.5999984741211 5.0,11.23035966,124.8496898,111.5999985,5
710,soledad,2014-10-15T15:01:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,177,11.21989495 124.84534023 108.0999984741211 5.0,11.21989495,124.8453402,108.0999985,5
711,besario,2014-10-15T09:59:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,117,11.22686207 124.84732683 104.0 5.0,11.22686207,124.8473268,104,5
712,alburo,2014-10-15T10:43:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,188,11.23037642 124.84986729 103.0999984741211 5.0,11.23037642,124.8498673,103.0999985,5
713,ergina,2014-10-15T11:15:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,504,11.22131263 124.84605296 103.19999694824219 5.0,11.22131263,124.846053,103.1999969,5
714,balberia,2014-10-15T11:16:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,193,11.23035025 124.84957965 95.5 5.0,11.23035025,124.8495797,95.5,5
715,alburo,2014-10-15T11:01:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,190,11.23048326 124.84981054 98.19999694824219 5.0,11.23048326,124.8498105,98.19999695,5
716,besario,2014-10-15T10:33:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,119,11.22702907 124.84735529 102.4000015258789 5.0,11.22702907,124.8473553,102.4000015,5
717,balberia,2014-10-15T12:01:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,195,11.23049051 124.84980685 104.0 5.0,11.23049051,124.8498069,104,5
718,besario,2014-10-15T10:52:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,161,11.22701505 124.8473101 98.80000305175781 5.0,11.22701505,124.8473101,98.80000305,5
719,alburo,2014-10-15T11:20:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,192,11.23050289 124.84974442 102.69999694824219 5.0,11.23050289,124.8497444,102.6999969,5
720,soledad,2014-10-15T08:59:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,69,11.22785664 124.8508002 99.5 5.0,11.22785664,124.8508002,99.5,5
721,besario,2014-10-15T11:14:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,163,11.22699111 124.84727484 102.69999694824219 5.0,11.22699111,124.8472748,102.6999969,5
722,alburo,2014-10-15T13:00:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,194,11.23022537 124.84969016 101.5999984741211 5.0,11.23022537,124.8496902,101.5999985,5
723,balberia,2014-10-15T13:15:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,197,11.23061957 124.84936105 107.19999694824219 5.0,11.23061957,124.8493611,107.1999969,5
724,besario,2014-10-15T11:34:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,165,11.22698652 124.84725208 105.4000015258789 5.0,11.22698652,124.8472521,105.4000015,5
725,balberia,2014-10-15T13:30:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,199,11.2305859 124.84937255 100.5999984741211 5.0,11.2305859,124.8493726,100.5999985,5
726,alburo,2014-10-15T13:18:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,196,11.23062752 124.8493676 108.30000305175781 5.0,11.23062752,124.8493676,108.3000031,5
727,ergina,2014-10-15T11:39:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,505,11.22151507 124.84614127 102.5 5.0,11.22151507,124.8461413,102.5,5
728,besario,2014-10-15T12:46:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,167,11.22668758 124.84732812 103.5 5.0,11.22668758,124.8473281,103.5,5
729,balberia,2014-10-15T15:02:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,407,11.21882398 124.84486379 125.5999984741211 5.0,11.21882398,124.8448638,125.5999985,5
730,alburo,2014-10-15T13:34:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,198,11.23053465 124.84927468 105.9000015258789 5.0,11.23053465,124.8492747,105.9000015,5
731,balberia,2014-10-15T15:28:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,178,11.21824352 124.84475472 101.9000015258789 5.0,11.21824352,124.8447547,101.9000015,5
732,besario,2014-10-15T13:05:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,169,11.22716967 124.84768618 107.5999984741211 5.0,11.22716967,124.8476862,107.5999985,5
733,alburo,2014-10-15T13:50:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,200,11.2299551 124.84950843 102.69999694824219 5.0,11.2299551,124.8495084,102.6999969,5
734,balberia,2014-10-15T15:42:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,179,11.21820088 124.84465836 104.19999694824219 5.0,11.21820088,124.8446584,104.1999969,5
735,besario,2014-10-15T13:36:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,401,11.22860007 124.8482717 107.0 5.0,11.22860007,124.8482717,107,5
736,alburo,2014-10-15T15:16:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,409,11.2192023 124.84414371 115.0 5.0,11.2192023,124.8441437,115,5
